editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Rethel,Non Inscrit,,2558484,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Mohon,Non Inscrit,,2558485,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Flize,Non Inscrit,,2558477,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Monthois,Non Inscrit,,2558478,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Machault,Non Inscrit,,2558479,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Vandy,Non Inscrit,,2558480,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Vouziers,Non Inscrit,,2558472,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Semide,Non Inscrit,,2558474,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Mézières,Non Inscrit,,2558475,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Rocquigny,Non Inscrit,,2558476,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Manchester,Non Inscrit,,2558467,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition La Francheville,Non Inscrit,,2558468,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Attigny,Non Inscrit,,2558469,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,"CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Charleville, Sacré Coeur, St Rémi",Non Inscrit,,2558471,1999-01-07,1999-01-07,,Non,Non,
PAROISSE DE BRANDIVY MERIADEC PLUMERGAT,,,56,Publication imprimée,BOEH EN TER ILIZ (La voix des trois églises) - Bulletin paroissial mensuel de Plumergat,Non Inscrit,,2558364,2002-10-24,2002-10-24,,Non,Non,
ORDRE HOSPITALIER DE SAINT JEAN DE DIEU,,,75,Publication imprimée,LIEN HOSPITALIER.,Non Inscrit,,2558443,1999-10-28,1999-10-28,,Non,Non,
ASSOCIATION DES AMIS DE JACQUES RIVIERE ET D'ALAIN FOURNIER,,,75,Publication imprimée,BULLETIN DE L'ASSOCIATION DES AMIS DE JACQUES RIVIERE ET D'ALAIN FOURNIER,Non Inscrit,,2558461,2004-01-29,2004-01-29,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Sedan - St Charles - Torcy,Non Inscrit,,2558466,1999-01-07,1999-01-07,,Non,Non,
EDITIONS DALLOZ,,,75,Publication imprimée,ACTUALITE LEGISLATIVE DALLOZ,Non Inscrit,,2558326,2000-04-20,2000-04-20,,Non,Non,
SEDOM,,SARL,92,Publication imprimée,INDUSTRIES MECANIQUES,Non Inscrit,,2558333,2002-07-04,2002-07-04,,Non,Non,
SOCIETE FRANCAISE DES IRIS ET PLANTES BULBEUSES (SFIB),,,78,Publication imprimée,IRIS ET BULBEUSES - Revue trimestrielle Botanique et horticole d'expression française,Non Inscrit,,2558347,2004-01-29,2004-01-29,,Non,Non,
FEDERATION DU CALVADOS DU PARTI SOCIALISTE,,,14,Publication imprimée,L'AVENIR DU CALVADOS,Non Inscrit,,2558363,1999-01-21,1999-01-21,,Oui,Non,
EDITIONS LEGISLATIVES,,SAS,92,Publication imprimée,DICTIONNAIRE PERMANENT FISCAL,Non Inscrit,,2558298,2001-10-31,2001-10-31,,Non,Non,
SNC L'EQUIPE,,SNC,92,Publication imprimée,TENNIS DE FRANCE,Non Inscrit,,2558310,2002-10-24,2002-10-24,,Non,Non,
FEDERATION NATIONALE DES AMICALES DE SAPEURS,,,75,Publication imprimée,VAUBAN,Non Inscrit,,2558313,2005-02-03,2005-02-03,,Non,Non,
EDITIONS A. PEDONE,,,75,Publication imprimée,REVUE FRANCAISE DE DROIT AERIEN ET SPATIAL,Non Inscrit,,2558318,2002-10-24,2002-10-24,,Non,Non,
FEDERATION DES OEUVRES LAÏQUES DE LA HAUTE-SAONE - LIGUE FOL 70,,,70,Publication imprimée,HAUTE-SAONE CONTACT,Non Inscrit,,2558260,2003-06-12,2003-06-12,,Non,Non,
UNION NATIONALE DES MEDECINS DE RESERVE (UNMR),,,75,Publication imprimée,LE MEDECIN DE RESERVE,Non Inscrit,,2558269,2005-11-10,2005-11-10,,Non,Non,
,,,64,Publication imprimée,DENAK ARGIAN,Non Inscrit,,2558285,2003-02-27,2003-02-27,,Non,Non,
ASSOCIATION DEPARTEMENTALE DES AMIS ET PARENTS DE PERSONNES HANDICAPEES MENTALES (ADAPEI) DES CÔTES D'ARMOR,,,22,Publication imprimée,L'EVEIL,Non Inscrit,,2558286,2005-05-19,2005-05-19,,Non,Non,
CIDUNATI,,,38,Publication imprimée,LIBRE ENTREPRISE,Non Inscrit,,2558174,2003-01-16,2003-01-16,,Non,Non,
ASSOCIATION FRANÇAISE DES SCIENCES ET TECHNIQUES DE L'ANIMAL DE LABORATOIRE (A.F.S.T.A.L.),,,69,Publication imprimée,STAL - Sciences et techniques de l'animal de laboratoire,Non Inscrit,,2558198,2005-06-09,2005-06-09,,Non,Non,
LES CONSOMMATEURS D'ALIMENTS NATURELS BIOLOGIQUES,,,63,Publication imprimée,L'AGROBIOLOGIE,Non Inscrit,,2558206,2003-06-19,2003-06-19,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,Non Inscrit,,2558147,2003-07-24,2003-07-24,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,BIOLOGY OF THE CELL,Non Inscrit,,2558149,2004-05-06,2004-05-06,,Non,Non,
ASSOCIATION DE LA MEDAILLE MIRACULEUSE,,,75,Publication imprimée,LA MEDAILLE MIRACULEUSE - Message et Messagers,Non Inscrit,,2558151,2002-03-21,2002-03-21,,Non,Non,
ALLIANCE ISRAELITE UNIVERSELLE,,,75,Publication imprimée,LES CAHIERS DU JUDAISME,Non Inscrit,,2558152,1998-11-26,1998-11-26,,Non,Non,
CLUB DES AQUARIOPHILES DU CENTRE,,,45,Publication imprimée,L'AQUARIOPHILE DU CENTRE,Non Inscrit,,2558110,2004-10-28,2004-10-28,,Non,Non,
PRESSE FRANCAISE,,SARL,75,Publication imprimée,LA PRESSE FRANCAISE,Non Inscrit,,2558116,1999-02-11,1999-02-11,,Non,Non,
ASSOCIATION SENEVE,,,92,Publication imprimée,SENEVE QUESTIONS REPONSES,Non Inscrit,,2558136,2006-03-16,2006-03-16,,Non,Non,
LAVOISIER ABONNEMENTS S.A.,,,75,Publication imprimée,ANNALES DES FALSIFICATIONS ET DE L'EXPERTISE CHIMIQUE,Non Inscrit,,2558137,2002-12-05,2002-12-05,,Non,Non,
PREMIERES LOGES,,SARL,75,Publication imprimée,L'AVANT-SCENE OPERA,Non Inscrit,,2557996,2007-01-04,2007-01-04,,Non,Non,
SOCIETE DES EDITIONS TONUS,,SA,75,Publication imprimée,TONUS DENTAIRE,Non Inscrit,,2558000,2004-05-13,2004-05-13,,Non,Non,
ASSOCIATION DE DEFENSE LES CONSOMMATEURS D'ALIMENTS NATURELS BIOLOGIQUES,,,56,Publication imprimée,LE CONSOMMATEUR D'ALIMENTS NATURELS BIOLOGIQUES,Non Inscrit,,2558022,2005-01-06,2005-01-06,,Non,Non,
SOCIETE D'EDITION ARAB PETROLEUM RESEARCH CENTER - CENTRE ARABE D'ETUDES PETROLIERES (APRC),,,75,Publication imprimée,ARAB OIL & GAS MAGAZINE,Non Inscrit,,2558057,2004-10-07,2004-10-07,,Non,Non,
ASSOCIATION NATIONALE DE LA RECHERCHE TECHNIQUE (ANRT),,,75,Publication imprimée,LE PROGRES TECHNIQUE,Non Inscrit,,2557944,1997-03-27,1997-03-27,,Non,Non,
SOCIETE INTERNATIONALE DE BIOLOGIE MATHEMATIQUE,,,75,Publication imprimée,REVUE DE BIO-MATHEMATIQUE,Non Inscrit,,2557956,2003-04-17,2003-04-17,,Non,Non,
SEPDBP,,SA,75,Publication imprimée,LA BOULANGERIE FRANCAISE,Non Inscrit,,2557970,2005-10-20,2005-10-20,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,NOUVELLE REVUE AERONAUTIQUE ASTRONAUTIQUE,Non Inscrit,,2557986,2003-06-19,2003-06-19,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,CONCORDE - Trait d'union des habitants de Lesquim,Non Inscrit,,2557881,2002-10-24,2002-10-24,,Non,Non,
ASSOCIATION TERRE ET VIE,,,05,Publication imprimée,TERRE ET VIE,Non Inscrit,,2557898,2000-09-14,2000-09-14,,Non,Non,
"ASSOCIATION""""LE GRAIN DE SENEVE""""",,,06,Publication imprimée,"LE GRAIN DE SENEVE DIACONAL - Provence, Méditerranée, Diaconat",Non Inscrit,,2557918,1999-04-22,1999-04-22,,Non,Non,
EDITIONS DE COURCELLES,,SA,75,Publication imprimée,PAPETERIE ET FOURNITURES MAGAZINE,Non Inscrit,,2557939,2003-04-10,2003-04-10,,Non,Non,
,,,92,Publication imprimée,MANAGEMENT FRANCE,Non Inscrit,,2557791,2004-05-13,2004-05-13,,Non,Non,
ASSOCIATION DE LA DIRECTION DIOCESAINE DE L'ENSEIGNEMENT CATHOLIQUE EN COTES D'ARMOR,,,22,Publication imprimée,ECHANGES 22 - Le journal de l'enseignement catholique des Côtes d'Armor,Non Inscrit,,2557811,1998-07-16,1998-07-16,,Non,Non,
CIEMI,,,75,Publication imprimée,NUOVI ORIZZONTI EMIGRAZIONE,Non Inscrit,,2557816,1977-03-14,1977-03-14,,Non,Non,
ASSOCIATION LORRAINE DES AMIS DES SCIENCES DE LA TERRE (ALAST),,,54,Publication imprimée,ALAST - ASSOCIATION LORRAINE DES AMIS DES SCIENCES DE LA TERRE-Bulletin de liaison,Non Inscrit,,2557857,2006-10-26,2006-10-26,,Non,Non,
B.C. DIFFUSION,,SARL,75,Publication imprimée,MEDECINE ET CHIRURGIE DIGESTIVES,Non Inscrit,,2557755,2000-02-17,2000-02-17,,Non,Non,
,,,76,Publication imprimée,RESURRECTION MAGAZINE,Non Inscrit,,2557756,2004-03-11,2004-03-11,,Non,Non,
ASSOCIATION LES AMIS DE JEUDI-DIMANCHE (AJD),,,69,Publication imprimée,HISTOIRES VRAIES,Non Inscrit,,2557762,2005-04-28,2005-04-28,,Non,Non,
TERRES DES HOMMES ALSACE,,,68,Publication imprimée,TERRE DES HOMMES ALSACE,Non Inscrit,,2557772,2006-03-09,2006-03-09,,Non,Non,
PAROISSE DU RAINCY,,,93,Publication imprimée,LE MESSAGER DU RAINCY,Non Inscrit,,2557685,2004-01-29,2004-01-29,,Non,Non,
"SOCIETE HISTORIQUE""""MUSEE DU TRAVAIL CHARLES PEYRE""""",,,93,Publication imprimée,LE VIEUX MONTFERMEIL ET SA REGION,Non Inscrit,,2557688,2004-01-29,2004-01-29,,Non,Non,
"ASSOCIATION""""VIVRE EN HARMONIE""""",,,95,Publication imprimée,VIVRE EN HARMONIE,Non Inscrit,,2557689,2003-07-31,2003-07-31,,Non,Non,
MAIRIE EQUIPE NUNICIPALE,,,38,Publication imprimée,BREVES,Non Inscrit,,2557727,2005-06-23,2005-06-23,,Non,Non,
GROUPEMENT PAROISSIAL,,,28,Publication imprimée,"LE SEMEUR d'Houville, Francourville, Nogent le Phaye, Umpeau, Prunay, Le Gillon - Sours",Non Inscrit,,2557646,2002-10-24,2002-10-24,,Non,Non,
EDP SCIENCES,,SARL,91,Publication imprimée,JOURNAL DE CHIMIE PHYSIQUE ET DE PHYSICO-CHIMIE BIOLOGIQUE,Non Inscrit,,2557648,2004-02-19,2004-02-19,,Non,Non,
"ASSOCIATION""""LES AMIS DE L'ORGUE""""",,,78,Publication imprimée,L'ORGUE,Non Inscrit,,2557659,2004-07-08,2004-07-08,,Non,Non,
FEDERATION NATIONALE DES COMPAGNIES DE THEÂTRE ET D'ANIMATION (FNCTA),,,75,Publication imprimée,THEATRE & ANIMATION,Non Inscrit,,2557668,2005-03-17,2005-03-17,,Non,Non,
ECOLE DES PARENTS ET DES EDUCATEURS,,,75,Publication imprimée,LE GROUPE FAMILIAL,Non Inscrit,,2557683,2002-02-28,2002-02-28,,Non,Non,
EDITIONS LA DECOUVERTE SA,,,75,Publication imprimée,HERODOTE,Non Inscrit,,2557551,2005-02-03,2005-02-03,,Non,Non,
"ASSOCIATION""""BANQUE FRANCAISE DES YEUX""""(BFY)",,,75,Publication imprimée,REVOIR,Non Inscrit,,2557588,2005-06-23,2005-06-23,,Non,Non,
SYNDICAT NATIONAL DES ASSOCIATIONS DE PARENTS ET AMIS DE PERSONNES HANDICAPEES MENTALES GESTIONNAIRES D'ETABLLISSEMENTS ET DE SERVICES SPECIALISES,,,75,Publication imprimée,ITA - INSERTION ET TRAVAIL ADAPTE ACCES,Non Inscrit,,2557591,2000-11-20,2000-11-20,,Non,Non,
SYNDICAT DES BIOLOGISTES,,SYNDICAT,75,Publication imprimée,L'EUROBIOLOGISTE,Non Inscrit,,2557622,2002-05-16,2002-05-16,,Non,Non,
ORGANISATION NATIONALE DES SYNDICATS D'INFIRMIERS LIBERAUX,,,31,Publication imprimée,L'INFIRMIERE LIBERALE,Non Inscrit,,2557624,2002-09-19,2002-09-19,,Non,Non,
ASSOCIATION TECHNIQUE DE L'INDUSTRIE PAPETIERE,,1901,75,Publication imprimée,REVUE ATIP,Non Inscrit,,2557462,2002-11-14,2002-11-14,,Non,Non,
ALFAT IMPRIMERIE,,,63,Publication imprimée,ENSEMBLE - Magazine interparoissial de Riom-Marsat-Mozac-Ménétrol,Non Inscrit,,2557486,1999-10-14,1999-10-14,,Non,Non,
COMPAGNIE DES FILLES DE LA CHARITE DE SAINT-VINCENT DE PAUL,,,75,Publication imprimée,ECHOS DE LA COMPAGNIE,Non Inscrit,,2557490,2000-08-03,2000-08-03,,Non,Non,
"ASSOCIATION""""AVENIR DE L'ILE DE NOIRMOUTIER""""",,,85,Publication imprimée,L'AVENIR DE L'ILE DE NOIRMOUTIER,Non Inscrit,,2557518,2003-01-16,2003-01-16,,Non,Non,
CHAMBRE DE COMMERCE FRANCE-ISRAËL (CCFI),,,75,Publication imprimée,REVUE FRANCAISE DE COOPERATION ECONOMIQUE AVEC ISRAËL,Non Inscrit,,2557527,2004-10-21,2004-10-21,,Non,Non,
SEPCO,,,75,Publication imprimée,GASCOGNE ! Infos,Non Inscrit,,2557305,2003-10-09,2003-10-09,,Non,Non,
UNION NATIONALE DES ASSOCIATIONS FAMILIALES (UNAF),,,75,Publication imprimée,DELEGUE AU CENTRE COMMUNAL D'ACTION SOCIALE,Non Inscrit,,2557311,2004-07-15,2004-07-15,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"FEU VERT - Edition du secteur de Nancy, Neuvy/Barangeon, Vouzeron",Non Inscrit,,2557333,2002-10-24,2002-10-24,,Non,Non,
ASSOCIATION DES NATURALISTES DES YVELINES,,,78,Publication imprimée,BULLETIN DES NATURALISTES DES YVELINES,Non Inscrit,,2557353,2003-06-19,2003-06-19,,Non,Non,
SERVICE DIOCESAIN DE COOPERATION MISSIONNAIRE,,,49,Publication imprimée,OUVERTURE ET PARTAGES - L'Eglise D'Anjou dans la Mission Universelle,Non Inscrit,,2557195,2000-08-03,2000-08-03,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,DIALOGUES - A l'écoute de la vie de Blanquefort Caychac,Non Inscrit,,2557215,2001-04-05,2001-04-05,,Non,Non,
ASSOCIATION CONSISTORIALE ISRAELITE DE NICE,,,06,Publication imprimée,NITSAN,Non Inscrit,,2557235,2003-04-10,2003-04-10,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EUROPEAN JOURNAL OF SOIL BIOLOGY,Non Inscrit,,2557276,2004-04-08,2004-04-08,,Non,Non,
SPEI,,SARL,92,Publication imprimée,PLASTIQUES FLASH,Non Inscrit,,2557120,2002-02-28,2002-02-28,,Non,Non,
AMIS DE L'ABBAYE STE MARIE,,,75,Publication imprimée,LA SOURCE - FEUILLE DES OBLATS ET AMIS,Non Inscrit,,2557145,2004-03-04,2004-03-04,,Non,Non,
CENTRE L-J LEBRET,,,75,Publication imprimée,FOI ET DEVELOPPEMENT,Non Inscrit,,2557163,2004-09-30,2004-09-30,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,A TRAVERS BOUSBECQUE - Journal paroissial de Bousbecque (Nord),Non Inscrit,,2557187,2003-01-23,2003-01-23,,Non,Non,
TERRE DES HOMMES FRANCE - DÉLÉGATION DE L'ISÈRE,,,38,Publication imprimée,TERRE DES HOMMES - Isère,Non Inscrit,,2557062,2002-07-04,2002-07-04,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,PAUSE MOTS CROISES,Non Inscrit,,2557066,2002-06-06,2002-06-06,,Non,Non,
FOYER RURAL,,,34,Publication imprimée,LA GARRIGUE,Non Inscrit,,2557096,2006-04-20,2006-04-20,,Non,Non,
DOYENNE DE CASTELJALOUX,,,47,Publication imprimée,LE CARILLON DE CASTELJALOUX,Non Inscrit,,2557115,1999-07-22,1999-07-22,,Non,Non,
MISSION POPULAIRE XIÈME,,,75,Publication imprimée,L'ECHO DU PICOULET,Non Inscrit,,2557003,2003-09-25,2003-09-25,,Non,Non,
EDITIONS VAUCLAIR,,SA,75,Publication imprimée,MODES ET TECHNIQUES,Non Inscrit,,2557007,2003-02-13,2003-02-13,,Non,Non,
,,,64,Publication imprimée,BERRIAK.,Non Inscrit,,2557030,2000-06-22,2000-06-22,,Non,Non,
ECLAIREUSES ECLAIREURS DE FRANCE - REGION PICARDIE,,,60,Publication imprimée,EEDF 2000 - Bulletin Régional d'informations des EEDF de Picardie,Non Inscrit,,2557035,2002-07-04,2002-07-04,,Non,Non,
HAVAS MEDIA HEBDOS,,,91,Publication imprimée,LE REPUBLICAIN ESSONNE - Edition Seine Essonne,Non Inscrit,,2556965,2001-03-01,2001-03-01,,Non,Non,
A D A P A S E,,,25,Publication imprimée,MAILLON 25,Non Inscrit,,2556989,2002-10-24,2002-10-24,,Non,Non,
NOUVELLES EDITIONS FIDUCIAIRES,,SARL,92,Publication imprimée,L'ACTUALITE FIDUCIAIRE,Non Inscrit,,2556996,1999-10-07,1999-10-07,,Non,Non,
ROCK SERVICE COMMUNICATION,,SARL,94,Publication imprimée,BEST,Non Inscrit,,2556997,2003-05-22,2003-05-22,,Non,Non,
,,,75,Publication imprimée,LES CAHIERS DU COMMUNISME,Non Inscrit,,2556998,2004-06-03,2004-06-03,,Non,Non,
"ASSOCIATION""""LA VOIX DU 14ÈME""""",,,75,Publication imprimée,LA VOIX DU 14ème,Non Inscrit,,2556900,2004-04-08,2004-04-08,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,ARIANE CROISE LES MOTS,Non Inscrit,,2556947,2002-06-06,2002-06-06,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,PRELUDE,Non Inscrit,,2556949,2002-06-06,2002-06-06,,Non,Non,
HAVAS MEDIA HEBDOS,,SA,91,Publication imprimée,LE REPUBLICAIN ESSONNE - Edition Orge - Val d'Yerres,Non Inscrit,,2556961,2001-03-01,2001-03-01,,Non,Non,
HAVAS MEDIA HEBDO,,,91,Publication imprimée,LE REPUBLICAIN - LA GAZETTE DE L'ILE DE FRANCE - Edition de Monthléry - Dourdan - Sainte-Geneviève-des-Bois - Brétigny,Non Inscrit,,2556963,1999-02-11,1999-02-11,,Non,Non,
"ASSOCIATION""""CITÉ DES CLOCHES""""",,,49,Publication imprimée,LA CLOCHE FÊLEE - Bulletin international de la Cité des Cloches,Non Inscrit,,2556766,2006-06-15,2006-06-15,,Non,Non,
FEDERATION NATIONALE FAMILLES RURALES,,,75,Publication imprimée,FAMILLES RURALES,Non Inscrit,,2556772,2001-03-01,2001-03-01,,Non,Non,
BAYARD PRESSE,,SA,59,Publication imprimée,TOUS ENSEMBLE - Paroisse Saint-Jacques de la Marche,Non Inscrit,,2556784,2005-02-10,2005-02-10,,Non,Non,
NOVAMEDIA,,SARL,75,Publication imprimée,"LE QUOTIDIEN DES TELECOMS, DE L'INTERNET ET DES RESEAUX",Non Inscrit,,2556889,2005-06-02,2005-06-02,,Non,Non,
MISSION CATHOLIQUE DE LA GUYANE,,,,Publication imprimée,BULLETIN RELIGIEUX DU DIOCESE DE GUYANE,Non Inscrit,,2556709,2006-05-18,2006-05-18,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,TECHNIQUE ET BIOLOGIE,Non Inscrit,,2556748,2002-02-06,2002-02-06,,Non,Non,
ASSOCIATION TERRE DES HOMMES FRANCE,,,33,Publication imprimée,TERRE DES HOMMES FRANCE - Délégation de la Gironde,Non Inscrit,,2556749,2005-09-01,2005-09-01,,Non,Non,
ASSOCIATION FIDELITE CATHOLIQUE,,,56,Publication imprimée,FIDELITE CATHOLIQUE,Non Inscrit,,2556755,2002-10-24,2002-10-24,,Non,Non,
ICOTECNICA,,,92,Publication imprimée,VOYAGES CONTACT,Non Inscrit,,2556757,2002-07-18,2002-07-18,,Non,Non,
PAROISSE DE DOMQUEUR,,,80,Publication imprimée,BULLETIN PAROISSIAL DE DOMQUEUR,Non Inscrit,,2556522,2005-01-06,2005-01-06,,Non,Non,
CONFEDERATION NATIONALE DES FOYERS RURAUX (FNFR),,,75,Publication imprimée,FOYER RURAL INFORMATIONS - Bulletin de l'Union Nationale des foyers ruraux de la famille et des jeunes,Non Inscrit,,2556591,2004-01-29,2004-01-29,,Non,Non,
CENTRE ORTHODOXE D'ÉDITION ET DE DIFFUSION (C.O.E.D.),,,75,Publication imprimée,PRESENCE ORTHODOXE- Revue de l'Orthodoxie Occidentale,Non Inscrit,,2556616,2005-09-22,2005-09-22,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,JOURNAL D'ERGOTHERAPIE,Non Inscrit,,2556670,2002-04-04,2002-04-04,,Non,Non,
LA JEUNE CHAMBRE ECONOMIQUE FRANCAISE (JCEF),,,75,Publication imprimée,L'AVENIR,Non Inscrit,,2556708,2003-12-04,2003-12-04,,Non,Non,
ASSOCIATION AFUTT,,,92,Publication imprimée,AFUTT INFORMATIONS,Non Inscrit,,2556490,2003-02-06,2003-02-06,,Non,Non,
ARMAND COLIN,,SAS,75,Publication imprimée,LANGAGES,Non Inscrit,,2556492,2005-04-14,2005-04-14,,Non,Non,
ARMAND COLIN,,SAS,75,Publication imprimée,LANGUE FRANCAISE,Non Inscrit,,2556493,2005-04-21,2005-04-21,,Non,Non,
CENTRE DE DOCUMENTATION JUIVE CONTEMPORAINE,,,75,Publication imprimée,REVUE D'HISTOIRE DE LA SHOAH,Non Inscrit,,2556505,2003-05-22,2003-05-22,,Non,Non,
MAISON DE RETRAITE ABBE MARCEL DEHOUX,,,35,Publication imprimée,LES AMIS DE LA MAISON DE RETRAITE ABBE MARCEL DEHOUX,Non Inscrit,,2556519,1998-06-25,1998-06-25,,Non,Non,
ASSOCIATION,,,22,Publication imprimée,LE CALLACOIS,Non Inscrit,,2556436,2004-07-20,2004-07-20,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,LA FICELLE PICARDE,Non Inscrit,,2556448,2003-01-23,2003-01-23,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,PRESENCE PEUPLE UNI - Journal paroissial - La Capelle la Flamengrie - Etreaupont - Clairefontaine Buiromfosse,Non Inscrit,,2556458,2003-01-23,2003-01-23,,Non,Non,
DIOCESE DE CLERMONT,,,63,Publication imprimée,SIOULE ET VOLCANS - Magazine des cantons de Manzat-Pontgibaud,Non Inscrit,,2556467,2002-05-02,2002-05-02,,Non,Non,
EDITIONS DOCIS,,SARL,75,Publication imprimée,QUESTIONS ECRITES ET JURISPRUDENCE - Prestations Familiales,Non Inscrit,,2556359,2004-09-30,2004-09-30,,Non,Non,
INFOCUIR,,SA,75,Publication imprimée,TECHNIQUE CHAUSSURE MAROQUINERIE TECHNIC,Non Inscrit,,2556368,2002-04-04,2002-04-04,,Non,Non,
MIGRATION SANTE ASSOCIATION,,,75,Publication imprimée,MIGRATIONS SANTE,Non Inscrit,,2556383,2004-09-16,2004-09-16,,Non,Non,
PAROISSE DE PLOUAY,,,56,Publication imprimée,PLOUAY - Bulletin paroissial,Non Inscrit,,2556419,2002-07-04,2002-07-04,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,BARRIERES OUVERTES - Villeneuve d'Ascq,Non Inscrit,,2556432,2003-01-23,2003-01-23,,Non,Non,
SOCIETE FRANCAISE DE REVUES,,SA,75,Publication imprimée,LE HERISSON,Non Inscrit,,2556340,1999-04-01,1999-04-01,,Non,Non,
"ASSOCIATION""""MESSAGE DE FOUCAULD""""",,,75,Publication imprimée,JESUS CARITAS,Non Inscrit,,2556343,2003-01-16,2003-01-16,,Non,Non,
EDITIONS DOCIS,,SARL,75,Publication imprimée,QUESTIONS ECRITES ET JURISPRUDENCE - Accidents du travail,Non Inscrit,,2556356,2004-09-30,2004-09-30,,Non,Non,
EDITIONS DOCIS,,SARL,75,Publication imprimée,QUESTIONS ECRITES ET JURISPRUDENCE - Assurances sociales,Non Inscrit,,2556357,2004-09-30,2004-09-30,,Non,Non,
EDITIONS DOCIS,,SARL,75,Publication imprimée,QUESTIONS ECRITES ET JURISPRUDENCE - Assurance vieillesse des non salariés,Non Inscrit,,2556358,2004-09-30,2004-09-30,,Non,Non,
LES EDITIONS SAINT-CLARAISES,,,32,Publication imprimée,LA VOIX DES CADETS,Non Inscrit,,2556228,2003-06-12,2003-06-12,,Non,Non,
ASSOCIATION NOËL PINOT,,,49,Publication imprimée,INTROÏBO,Non Inscrit,,2556239,2004-01-29,2004-01-29,,Non,Non,
GVA - RÉGION DE LOCMINÉ-PONTIVY,,,56,Publication imprimée,LE CANAL - Bulletin du Groupement de Vulgarisation agricole,Non Inscrit,,2556283,2005-07-08,2005-07-08,,Non,Non,
PAROISSE SAINT PIERRE,,,92,Publication imprimée,LA VOIX des Communautés Catholiques de Neuilly,Non Inscrit,,2556286,2004-01-29,2004-01-29,,Non,Non,
SETE,,SA,75,Publication imprimée,INFORMATIONS CHIMIE HEBDO,Non Inscrit,,2556309,1997-03-11,1997-03-11,,Non,Non,
"ASSOCIATION""""NOR SEROUND""""",,,75,Publication imprimée,HAIASTAN,Non Inscrit,,2556105,2006-02-09,2006-02-09,,Non,Non,
